HI,BM,CT_UAV_1,NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF1,NDVI_GF2,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_2,NDVI_UAV_3,NDVI_UAV_4,NDVI_UAV_5
0.466432,1374.147749,25.609606,0.172066,0.234896,0.495562,0.82337,0.504539,0.798033,0.735151,0.683896,0.6985,0.733483,0.524901,0.531465,0.729964,0.834571,0.90228
0.47505,1215.984831,25.748768,0.172722,0.205639,0.393598,0.792286,0.460856,0.779488,0.714627,0.638986,0.6795,0.701636,0.525061,0.513781,0.662399,0.781057,0.880793
0.45499,1448.986068,25.806152,0.163786,0.190005,0.417473,0.798676,0.463188,0.799194,0.754254,0.701099,0.687,0.731204,0.457012,0.467496,0.636355,0.766852,0.890808
0.491963,1456.938111,25.788248,0.158027,0.193176,0.369902,0.749501,0.446031,0.734189,0.730665,0.637199,0.6095,0.672596,0.473252,0.483451,0.612284,0.729132,0.888809
0.495218,1401.200716,25.559119,0.171567,0.207963,0.449402,0.809081,0.483902,0.791321,0.739073,0.705181,0.6825,0.730307,0.511604,0.535295,0.718029,0.80283,0.901441
0.437191,1490.450143,25.73353,0.175363,0.193569,0.426304,0.787166,0.476039,0.78168,0.706313,0.673582,0.7045,0.71289,0.489954,0.496343,0.671193,0.789141,0.894337
0.504881,1275.124804,25.688992,0.178401,0.217067,0.46147,0.806982,0.473545,0.770263,0.736532,0.676094,0.6625,0.711308,0.488514,0.508201,0.675492,0.793527,0.893037
0.467783,1249.554691,25.495179,0.180587,0.193596,0.427217,0.762849,0.459858,0.783444,0.694592,0.665525,0.745,0.721771,0.437955,0.426366,0.638753,0.733388,0.87329
0.463635,1419.716577,25.469622,0.187287,0.191914,0.449257,0.802537,0.451804,0.7666,0.716321,0.690861,0.6985,0.722796,0.496119,0.477824,0.638624,0.739312,0.882056
0.408717,1318.185309,25.634821,0.165913,0.172904,0.331283,0.728151,0.439142,0.766056,0.758908,0.708975,0.7235,0.738229,0.434045,0.428134,0.594747,0.690112,0.87171
0.469694,1225.095264,25.60185,0.171967,0.195954,0.432691,0.797987,0.465315,0.802244,0.558095,0.547885,0.5925,0.618848,0.493048,0.508427,0.700064,0.754098,0.863303
0.511896,1173.244285,25.397498,0.162174,0.182238,0.394936,0.746407,0.458313,0.742557,0.736948,0.691053,0.6635,0.708422,0.479857,0.47459,0.618004,0.721439,0.874332
0.478618,1314.375098,25.651252,0.172095,0.19713,0.378182,0.812968,0.451502,0.781092,0.731098,0.690106,0.6595,0.716512,0.496122,0.515627,0.643632,0.759644,0.88301
0.488673,903.713164,25.504008,0.155704,0.174932,0.330967,0.745259,0.432386,0.738438,0.805028,0.739196,0.6565,0.736089,0.474615,0.452423,0.642446,0.745526,0.862239
0.493522,1412.101067,25.39741,0.165657,0.193945,0.364778,0.729057,0.437287,0.77548,0.709039,0.687956,0.6815,0.711202,0.405485,0.399071,0.580266,0.709077,0.86862
0.468411,944.917133,25.65192,0.177526,0.210606,0.421581,0.780373,0.479862,0.8053,0.660166,0.599484,0.643,0.680919,0.472357,0.453752,0.616278,0.696611,0.85482
0.506823,1317.915572,25.409823,0.159686,0.172108,0.361576,0.745716,0.432242,0.755889,0.72682,0.663916,0.642,0.69332,0.440367,0.428059,0.603973,0.714458,0.870189
0.486228,1321.771738,25.90346,0.173669,0.198478,0.423035,0.784894,0.466219,0.75012,0.702914,0.624557,0.661,0.684298,0.476727,0.492769,0.661253,0.773965,0.889333
0.489567,1331.952944,25.635352,0.164055,0.193743,0.366883,0.775011,0.44063,0.739736,0.723255,0.650254,0.6505,0.696705,0.456233,0.451157,0.641487,0.754586,0.879164
0.474783,1050.284691,25.635179,0.172587,0.190096,0.338717,0.701349,0.431858,0.735444,0.709092,0.624025,0.655,0.681771,0.449455,0.390866,0.557253,0.658888,0.84529
0.422111,1098.400269,25.648913,0.184428,0.221105,0.475347,0.790706,0.491683,0.81021,0.745737,0.686503,0.6515,0.719983,0.519257,0.515398,0.730062,0.796312,0.89885
0.467974,1447.924076,25.401131,0.162435,0.209054,0.414467,0.78065,0.472709,0.778652,0.736044,0.754803,0.7085,0.750598,0.497394,0.496194,0.679132,0.765577,0.897272
0.493726,1313.988176,25.439108,0.174517,0.208623,0.470343,0.782893,0.487073,0.791524,0.725974,0.620048,0.6395,0.695697,0.492858,0.507587,0.711521,0.798171,0.89061
0.482735,1130.979483,25.878516,0.17816,0.226799,0.464818,0.797818,0.491786,0.763202,0.724219,0.636244,0.6555,0.688169,0.500174,0.49362,0.683013,0.789101,0.886353
0.432217,1693.250309,25.359821,0.172913,0.209404,0.435783,0.835151,0.494642,0.807056,0.779408,0.722475,0.689,0.753229,0.516545,0.507634,0.693247,0.786112,0.89521
0.489413,1437.589498,25.557258,0.177722,0.212493,0.388758,0.756497,0.44753,0.780211,0.725878,0.660536,0.636,0.696461,0.431481,0.443883,0.678237,0.737357,0.881629
0.453404,1624.16268,25.827046,0.174102,0.224826,0.451072,0.817218,0.477297,0.768003,0.674267,0.605281,0.58,0.657308,0.513615,0.512756,0.705733,0.816789,0.89266
0.418719,1476.252195,25.522738,0.188656,0.24312,0.484211,0.807291,0.505438,0.770856,0.670161,0.643867,0.636,0.686212,0.526343,0.525407,0.684031,0.808422,0.891895
0.47637,1322.623139,25.815241,0.177038,0.21622,0.467036,0.818692,0.484355,0.788598,0.734089,0.661644,0.6535,0.706656,0.496262,0.453328,0.666112,0.7609,0.882258
0.471657,1274.806931,25.680702,0.167515,0.219593,0.410339,0.777287,0.471321,0.759252,0.69388,0.625907,0.6725,0.690728,0.449982,0.467646,0.674535,0.761058,0.878907
0.2235,422.985,25.64,0.168,0.1895,0.311,0.7615,0.445,0.7745,0.7675,0.718,0.78,0.76,0.4275,0.4085,0.63,0.7465,0.882
0.265,884.745,25.585,0.185,0.2075,0.391,0.819,0.4765,0.772,0.7205,0.7515,0.796,0.76,0.4905,0.4735,0.683,0.8165,0.8885
0.491107,1275.975883,25.571149,0.185814,0.220228,0.452227,0.76685,0.461478,0.751436,0.602742,0.632966,0.687,0.666062,0.476175,0.459639,0.651474,0.69155,0.861522
0.453077,1197.319578,25.795379,0.173807,0.193827,0.369335,0.789377,0.446945,0.766027,0.719726,0.660658,0.648,0.70039,0.473629,0.481139,0.668837,0.763403,0.887145
0.512331,1193.955883,25.525641,0.179794,0.211993,0.39056,0.772691,0.431881,0.796763,0.708239,0.644418,0.6385,0.690434,0.468329,0.444531,0.660786,0.721515,0.850215
0.469217,1429.090309,25.494821,0.184913,0.243404,0.415283,0.837151,0.494642,0.810056,0.788908,0.704975,0.6815,0.748229,0.454045,0.451634,0.667247,0.739612,0.88421
0.476116,1169.120424,25.605947,0.173519,0.229076,0.520062,0.802227,0.505108,0.781955,0.745307,0.652838,0.6755,0.718573,0.499748,0.500606,0.68066,0.773696,0.881359
0.461623,1527.700342,25.433711,0.166951,0.195856,0.421033,0.80561,0.477479,0.770376,0.749581,0.717537,0.7195,0.734182,0.449295,0.455401,0.64888,0.739581,0.883559
0.473084,1408.891695,25.275288,0.172578,0.194169,0.422238,0.807639,0.477525,0.786322,0.744187,0.721176,0.6665,0.73231,0.473381,0.499567,0.692161,0.755502,0.888762
0.490423,1250.949256,25.45645,0.168557,0.21401,0.378238,0.771704,0.415143,0.775246,0.686605,0.715969,0.679,0.713448,0.449415,0.423743,0.606468,0.689343,0.865414
0.487463,1358.413111,25.963248,0.170027,0.222176,0.450902,0.759501,0.472031,0.778189,0.731665,0.645199,0.637,0.692596,0.504252,0.535451,0.689784,0.773132,0.894809
0.485061,1526.824624,25.71126,0.174507,0.20282,0.394946,0.795533,0.458419,0.792106,0.745273,0.681622,0.6905,0.726401,0.471302,0.481625,0.684018,0.778606,0.892433
0.413338,1214.060696,25.898769,0.167818,0.18735,0.391565,0.791397,0.455848,0.768705,0.686939,0.664012,0.6235,0.684873,0.468309,0.427272,0.612576,0.710347,0.888592
0.491495,1428.357192,25.474277,0.166047,0.177955,0.372715,0.775418,0.452397,0.813663,0.71366,0.67867,0.6765,0.721757,0.486863,0.460543,0.595698,0.720007,0.885537
0.479883,1414.253979,25.347122,0.164743,0.194241,0.401884,0.781912,0.451157,0.815379,0.750492,0.749008,0.7165,0.755575,0.486546,0.481717,0.656592,0.752029,0.888873
0.490403,1406.956359,25.231628,0.170283,0.196756,0.373646,0.758904,0.452182,0.797923,0.753905,0.729964,0.7025,0.744093,0.447561,0.439339,0.642493,0.702999,0.885509
0.488995,1393.547192,25.289277,0.178547,0.203455,0.447715,0.784418,0.454397,0.802663,0.72016,0.72017,0.7025,0.736757,0.462363,0.461043,0.668198,0.750507,0.867537
0.477312,1472.602024,25.570948,0.191583,0.237983,0.503909,0.807198,0.501149,0.733109,0.743457,0.649527,0.6175,0.686571,0.53068,0.538601,0.746416,0.816415,0.906536
0.467248,1536.142857,25.364191,0.190234,0.253399,0.551564,0.78029,0.503663,0.768817,0.743512,0.658614,0.6805,0.714355,0.537859,0.549613,0.747425,0.82532,0.897583
0.503603,1385.331118,25.5334,0.187993,0.224701,0.425788,0.803257,0.475195,0.755322,0.716945,0.645178,0.662,0.69351,0.497117,0.491476,0.696572,0.77014,0.883143
0.488205,1152.149648,25.706812,0.168724,0.198486,0.436443,0.822419,0.468768,0.749139,0.708595,0.623769,0.6405,0.678114,0.471255,0.47657,0.696195,0.770255,0.878613
0.484528,1481.726733,25.741082,0.182611,0.198562,0.421251,0.813444,0.475839,0.786068,0.745839,0.690806,0.653,0.717409,0.504717,0.472471,0.657818,0.753397,0.876439
0.468307,1354.23369,25.694241,0.164525,0.201424,0.412537,0.795884,0.471001,0.781898,0.751073,0.667381,0.6515,0.706221,0.48633,0.50788,0.665126,0.773106,0.887467
0.500923,1306.872922,25.68043,0.179205,0.212735,0.441741,0.783436,0.473923,0.77773,0.780157,0.645505,0.6635,0.71605,0.494201,0.476883,0.681016,0.786601,0.880935
0.394572,992.924917,25.210279,0.167557,0.183811,0.431201,0.807521,0.473468,0.760921,0.720592,0.607609,0.7405,0.70456,0.515523,0.498039,0.724711,0.825554,0.894697
0.486979,1279.002409,25.617465,0.173868,0.222685,0.44147,0.788198,0.486982,0.801382,0.747858,0.665505,0.701,0.730315,0.482492,0.493704,0.665825,0.788224,0.891638
0.480699,1295.351807,25.425392,0.166401,0.193836,0.389437,0.782792,0.462761,0.77772,0.729755,0.70161,0.665,0.717968,0.451179,0.46117,0.674261,0.731995,0.866018
0.460088,1336.824549,25.65694,0.181758,0.230364,0.48786,0.788526,0.482544,0.767303,0.595598,0.665116,0.6855,0.671771,0.491861,0.498772,0.726426,0.762699,0.871763
0.485699,1422.318611,25.638496,0.188345,0.220897,0.485339,0.828034,0.488888,0.753229,0.726694,0.646947,0.6735,0.701839,0.527827,0.537541,0.732478,0.824766,0.898719
0.491119,1315.631039,25.557408,0.179773,0.250345,0.48819,0.838106,0.505003,0.792562,0.744175,0.69304,0.633,0.714867,0.477944,0.488313,0.674324,0.761098,0.885613
0.456687,1473.742899,25.94978,0.186704,0.201853,0.420989,0.813101,0.475087,0.774157,0.71536,0.635088,0.647,0.692824,0.506989,0.51106,0.677145,0.800357,0.891068
0.426162,1420.643133,25.425985,0.181165,0.19995,0.346576,0.759281,0.42036,0.795812,0.726739,0.656208,0.688,0.714458,0.438401,0.455235,0.64528,0.764798,0.881341
0.436738,1508.669415,25.481019,0.17196,0.214543,0.470868,0.809528,0.493867,0.777803,0.748232,0.688549,0.6785,0.718184,0.487939,0.480482,0.698593,0.784982,0.879491
0.428817,1496.163708,25.64483,0.168284,0.211132,0.420952,0.799227,0.487467,0.781224,0.741399,0.700561,0.6915,0.728375,0.479762,0.495288,0.687501,0.804032,0.888644
0.480219,1315.476608,25.50836,0.164385,0.191041,0.434736,0.790148,0.473053,0.772732,0.728531,0.681251,0.667,0.714139,0.51922,0.510332,0.689881,0.803764,0.8919
,,28.7,0.422,0.814,0.786,0.643,0.667,0.577,0.647,0.492,0.239,0.491,0.703,0.763,0.707,0.724,0.852
0.43,1019.0,28.2,0.372,0.789,0.787,0.677,0.654,0.57,0.63,0.484,0.38,0.517,0.707,0.759,0.71,0.724,0.865
,,28.5,0.353,0.81,0.834,0.657,0.663,0.592,0.64,0.474,0.222,0.485,0.717,0.762,0.712,0.724,0.838
,,28.3,0.361,0.791,0.812,0.64,0.654,0.561,0.614,0.39,0.238,0.453,0.71,0.743,0.698,0.704,0.826
,,28.4,0.454,0.774,0.807,0.612,0.66,0.469,0.565,0.348,0.208,0.399,0.705,0.74,0.684,0.693,0.835
0.5,1262.0,28.3,0.504,0.762,0.788,0.63,0.668,0.527,0.516,0.342,0.178,0.395,0.681,0.754,0.702,0.682,0.8
,,28.0,0.38,0.783,0.775,0.649,0.649,0.527,0.565,0.388,0.177,0.416,0.712,0.755,0.707,0.71,0.834
0.47,971.0,28.5,0.425,0.774,0.806,0.613,0.654,0.551,0.544,0.372,0.229,0.425,0.713,0.731,0.685,0.698,0.827
,,28.5,0.376,0.823,0.783,0.658,0.66,0.545,0.578,0.405,0.276,0.454,0.714,0.753,0.704,0.71,0.839
0.48,1316.0,28.3,0.445,0.797,0.82,0.653,0.675,0.533,0.621,0.444,0.269,0.469,0.716,0.771,0.718,0.717,0.855
,,28.7,0.292,0.768,0.814,0.689,0.637,0.63,0.616,0.524,0.324,0.522,0.703,0.753,0.712,0.706,0.842
0.48,1369.0,28.0,0.447,0.821,0.806,0.695,0.69,0.613,0.634,0.417,0.251,0.479,0.716,0.761,0.709,0.704,0.817
,,28.7,0.383,0.741,0.783,0.585,0.62,0.531,0.484,0.342,0.202,0.391,0.687,0.73,0.676,0.678,0.794
,,28.4,0.316,0.758,0.809,0.651,0.629,0.522,0.513,0.341,0.244,0.405,0.714,0.756,0.698,0.69,0.829
,,28.4,0.493,0.767,0.811,0.644,0.675,0.564,0.635,0.469,0.324,0.5,0.699,0.751,0.704,0.72,0.852
,,28.8,0.34,0.729,0.769,0.665,0.666,0.726,0.724,0.542,0.49,0.623,0.701,0.77,0.732,0.745,0.877
0.47,1544.0,28.1,0.344,0.787,0.781,0.676,0.648,0.562,0.603,0.455,0.281,0.476,0.716,0.775,0.732,0.738,0.854
,,28.8,0.323,0.716,0.777,0.735,0.634,0.628,0.693,0.533,0.311,0.544,0.698,0.764,0.719,0.724,0.852
,,28.2,0.271,0.811,0.794,0.677,0.701,0.491,0.571,0.423,0.242,0.434,0.721,0.767,0.727,0.738,0.844
,,28.3,0.395,0.761,0.802,0.684,0.702,0.648,0.644,0.441,0.316,0.512,0.713,0.757,0.71,0.729,0.846
,,28.2,0.474,0.807,0.788,0.644,0.717,0.581,0.675,0.521,0.235,0.507,0.717,0.771,0.717,0.737,0.842
,,28.6,0.599,0.782,0.811,0.681,0.712,0.598,0.695,0.488,0.347,0.535,0.714,0.762,0.716,0.739,0.868
,,29.2,0.436,0.728,0.763,0.621,0.637,0.602,0.634,0.478,0.261,0.495,0.68,0.736,0.697,0.709,0.843
0.47,1681.0,28.4,,0.756,0.816,0.716,0.761,0.649,0.703,0.578,0.395,0.585,0.713,0.761,0.718,0.738,0.865
,,28.6,,0.793,0.754,0.648,0.732,0.625,0.688,0.514,0.284,0.529,0.702,0.75,0.712,0.722,0.839
0.47,1222.0,28.8,0.614,0.724,0.802,0.73,0.723,0.61,0.584,0.428,0.256,0.473,0.699,0.751,0.708,0.706,0.841
,,28.8,0.424,0.787,0.813,0.644,0.666,0.551,0.594,0.459,0.198,0.451,0.698,0.734,0.685,0.687,0.809
,,28.9,0.276,0.765,0.81,0.674,0.629,0.602,0.607,0.456,0.264,0.485,0.701,0.756,0.708,0.716,0.852
,,29.3,0.255,0.764,0.772,0.662,0.606,0.58,0.62,0.455,0.306,0.494,0.69,0.754,0.72,0.727,0.861
,,29.0,0.449,0.755,0.835,0.618,0.66,0.559,0.628,0.443,0.294,0.484,0.695,0.751,0.705,0.738,0.859
,,28.9,0.29,0.779,0.785,0.611,0.663,0.568,0.642,0.453,0.247,0.478,0.688,0.742,0.698,0.689,0.812
,,28.6,0.454,0.759,0.801,0.688,0.66,0.631,0.625,0.406,0.238,0.475,0.696,0.732,0.69,0.665,0.797
,,28.9,0.317,0.785,0.796,0.527,0.601,0.482,0.633,0.45,0.273,0.46,0.685,0.742,0.693,0.707,0.837
,,29.0,,0.821,0.829,0.696,0.778,0.589,0.612,0.5,0.302,0.501,0.695,0.754,0.694,0.708,0.843
,,28.7,0.48,0.783,0.838,0.601,0.704,0.486,0.532,0.466,0.279,0.443,0.705,0.746,0.705,0.726,0.851
,,29.8,0.185,0.772,0.77,0.625,0.659,0.54,0.612,0.494,0.298,0.487,0.643,0.717,0.687,0.713,0.848
,,29.1,0.774,0.739,0.784,0.574,0.711,0.583,0.659,0.491,0.31,0.513,0.672,0.733,0.699,0.724,0.857
,,29.7,0.262,0.789,0.806,0.602,0.678,0.598,0.623,0.435,0.286,0.486,0.677,0.735,0.7,0.723,0.823
,,28.8,,0.769,0.822,0.665,0.747,0.599,0.666,0.475,0.295,0.511,0.707,0.753,0.708,0.734,0.853
,,28.9,0.43,0.779,0.814,0.687,0.671,0.506,0.52,0.353,0.253,0.41,0.699,0.756,0.717,0.729,0.854
,,28.6,0.271,0.792,0.803,0.707,0.639,0.66,0.64,0.497,0.27,0.514,0.705,0.76,0.717,0.723,0.845
,,29.0,0.351,0.775,0.82,0.621,0.639,0.531,0.622,0.461,0.224,0.458,0.709,0.744,0.695,0.699,0.815
,,28.9,0.327,0.79,0.816,0.71,0.718,0.657,0.676,0.564,0.318,0.553,0.699,0.747,0.7,0.711,0.848
,,29.5,0.466,0.799,0.798,0.61,0.701,0.584,0.643,0.446,0.249,0.481,0.688,0.744,0.697,0.717,0.846
,,29.2,,0.774,0.787,0.609,0.72,0.538,0.596,0.462,0.323,0.481,0.673,0.731,0.706,0.722,0.843
,,28.4,0.395,0.802,0.826,0.671,0.72,0.553,0.664,0.435,0.226,0.47,0.709,0.755,0.709,0.719,0.836
,,29.0,0.337,0.792,0.805,0.722,0.667,0.65,0.676,0.545,0.311,0.545,0.714,0.765,0.716,0.735,0.859
,,29.2,0.453,0.747,0.809,0.662,0.664,0.644,0.642,0.522,0.332,0.535,0.679,0.744,0.703,0.704,0.837
0.49,1378.0,28.4,0.501,0.773,0.821,0.678,0.69,0.616,0.652,0.498,0.292,0.515,0.713,0.757,0.711,0.717,0.837
0.49,1053.0,30.8,0.643,0.641,0.724,0.631,0.669,0.625,0.631,0.55,0.389,0.548,0.616,0.722,0.688,0.698,0.847
,,29.4,,0.731,0.791,0.674,0.73,0.575,0.648,0.482,0.253,0.489,0.679,0.733,0.696,0.709,0.832
,,28.7,0.458,0.787,0.793,0.642,0.711,0.583,0.634,0.459,0.268,0.485,0.706,0.751,0.702,0.714,0.829
,,30.0,0.666,0.622,0.667,0.577,0.632,0.611,0.64,0.517,0.332,0.525,0.66,0.734,0.7,0.727,0.851
,,28.4,0.417,0.805,0.807,0.672,0.722,0.613,0.685,0.5,0.286,0.521,0.704,0.745,0.699,0.73,0.855
,,28.1,0.39,0.76,0.829,0.701,0.715,0.644,0.651,0.519,0.323,0.533,0.723,0.769,0.717,0.741,0.861
,,27.9,,0.779,0.784,0.62,0.728,0.602,0.658,0.381,0.255,0.473,0.709,0.758,0.709,0.716,0.837
,,29.9,0.324,0.716,0.784,0.713,0.637,0.587,0.656,0.494,0.323,0.515,0.642,0.733,0.696,0.706,0.837
0.47,1113.0,29.1,0.262,0.76,0.761,0.664,0.673,0.621,0.643,0.515,0.298,0.52,0.665,0.73,0.7,0.715,0.84
,,30.0,0.213,0.654,0.754,0.671,0.63,0.629,0.586,0.452,0.387,0.514,0.642,0.727,0.694,0.711,0.851
0.49,1310.0,27.7,0.433,0.821,0.82,0.615,0.671,0.567,0.624,0.49,0.271,0.49,0.742,0.778,0.735,0.735,0.858
,,28.8,0.314,0.763,0.793,0.684,0.638,0.647,0.646,0.51,0.269,0.519,0.693,0.753,0.712,0.731,0.847
,,28.5,0.314,0.794,0.809,0.68,0.651,0.66,0.668,0.527,0.291,0.537,0.713,0.765,0.716,0.738,0.85
0.46,1565.0,28.0,0.383,0.819,0.834,0.769,0.702,0.671,0.619,0.505,0.392,0.546,0.734,0.781,0.732,0.754,0.87
,,28.4,0.358,0.794,0.825,0.715,0.676,0.515,0.625,0.455,0.285,0.469,0.732,0.779,0.724,0.741,0.855
,,28.0,0.401,0.802,0.812,0.703,0.679,0.599,0.644,0.542,0.353,0.536,0.726,0.77,0.723,0.734,0.864
0.45,1665.0,28.2,0.311,0.812,0.793,0.704,0.656,0.627,0.597,0.555,0.396,0.544,0.73,0.78,0.725,0.742,0.869
,,28.5,0.336,0.781,0.832,0.738,0.675,0.657,0.655,0.55,0.285,0.535,0.708,0.764,0.716,0.737,0.854
,,28.6,0.377,0.809,0.83,0.712,0.685,0.633,0.658,0.597,0.405,0.574,0.731,0.775,0.723,0.744,0.865
,,28.4,0.435,0.798,0.831,0.702,0.691,0.654,0.71,0.558,0.292,0.555,0.72,0.769,0.712,0.716,0.83
,,28.3,0.414,0.819,0.83,0.735,0.7,0.65,0.686,0.501,0.242,0.518,0.726,0.766,0.712,0.72,0.834
,,28.3,0.412,0.805,0.834,0.697,0.69,0.675,0.701,0.596,0.368,0.583,0.723,0.769,0.721,0.738,0.854
,,28.7,0.363,0.752,0.806,0.698,0.7,0.553,0.62,0.512,0.286,0.493,0.703,0.759,0.711,0.728,0.853
,,28.4,0.398,0.79,0.831,0.736,0.69,0.595,0.646,0.472,0.247,0.488,0.714,0.748,0.699,0.722,0.818
,,29.4,0.483,0.755,0.802,0.711,0.689,0.465,0.581,0.448,0.282,0.444,0.678,0.742,0.703,0.713,0.845
,,28.9,0.416,0.811,0.808,0.714,0.688,0.588,0.582,0.41,0.199,0.442,0.705,0.746,0.686,0.7,0.822
,,29.1,0.367,0.772,0.817,0.697,0.66,0.648,0.646,0.552,0.299,0.536,0.71,0.762,0.718,0.73,0.846
,,28.9,0.416,0.786,0.806,0.718,0.684,0.59,0.654,0.448,0.272,0.49,0.722,0.757,0.708,0.719,0.845
,,29.0,0.302,0.583,0.837,0.7,0.643,0.636,0.659,0.502,0.267,0.516,0.707,0.755,0.71,0.735,0.856
,,29.6,0.363,0.799,0.81,0.702,0.668,0.578,0.61,0.527,0.261,0.492,0.701,0.748,0.709,0.725,0.842
,,28.7,0.435,0.793,0.818,0.705,0.689,0.625,0.65,0.486,0.267,0.505,0.722,0.754,0.697,0.712,0.836
,,28.5,0.327,0.792,0.794,0.662,0.647,0.568,0.633,0.462,0.25,0.475,0.71,0.752,0.704,0.713,0.843
0.5,1480.0,28.0,0.346,0.821,0.823,0.725,0.733,0.626,0.601,0.477,0.244,0.486,0.721,0.764,0.713,0.722,0.83
,,30.5,0.216,0.804,0.685,0.632,0.636,0.556,0.602,0.465,0.365,0.495,0.606,0.723,0.695,0.714,0.851
0.5,1413.0,28.2,0.264,0.798,0.847,0.704,0.654,0.634,0.625,0.535,0.333,0.532,0.727,0.766,0.706,0.722,0.845
,,28.6,0.356,0.802,0.812,0.735,0.676,0.62,0.617,0.527,0.286,0.509,0.715,0.76,0.713,0.725,0.84
,,28.7,0.358,0.771,0.796,0.723,0.664,0.653,0.647,0.499,0.355,0.537,0.701,0.761,0.709,0.736,0.861
,,28.1,0.316,0.739,0.796,0.711,0.644,0.584,0.601,0.465,0.28,0.481,0.712,0.765,0.724,0.724,0.842
,,28.9,0.367,0.734,0.788,0.57,0.615,0.627,0.69,0.467,0.334,0.529,0.659,0.738,0.681,0.689,0.822
,,28.6,0.368,0.803,0.821,0.573,0.642,0.484,0.619,0.444,0.193,0.433,0.693,0.737,0.682,0.658,0.784
0.45,1595.0,28.2,0.443,0.791,0.832,0.68,0.686,0.602,0.65,0.534,0.288,0.518,0.726,0.769,0.701,0.709,0.842
,,28.7,0.317,0.776,0.794,0.672,0.642,0.626,0.632,0.609,0.441,0.575,0.726,0.76,0.717,0.727,0.868
0.46,1324.0,27.9,0.343,0.815,0.806,0.748,0.678,0.597,0.686,0.541,0.356,0.542,0.736,0.775,0.728,0.739,0.862
,,28.1,0.4,0.792,0.769,0.608,0.678,0.588,0.681,0.582,0.408,0.562,0.737,0.77,0.732,0.748,0.881
,,28.4,0.443,0.773,0.806,0.643,0.702,0.622,0.63,0.482,0.264,0.499,0.719,0.751,0.706,0.716,0.835
0.48,914.0,28.4,0.472,0.723,0.799,0.669,0.69,0.576,0.643,0.593,0.439,0.563,0.711,0.762,0.725,0.748,0.873
0.46,1544.0,28.5,0.613,0.788,0.823,0.697,0.728,0.662,0.699,0.601,0.419,0.595,0.723,0.77,0.721,0.737,0.867
,,28.3,0.391,0.777,0.793,0.622,0.647,0.662,0.719,0.573,0.493,0.611,0.731,0.785,0.743,0.758,0.89
,,29.2,0.469,0.735,0.76,0.661,0.689,0.586,0.637,0.476,0.372,0.518,0.696,0.746,0.712,0.746,0.868
,,30.3,0.356,0.65,0.696,0.61,0.609,0.603,0.634,0.501,0.372,0.527,0.641,0.725,0.7,0.716,0.848
0.51,1403.0,29.5,0.248,0.68,0.78,0.683,0.599,0.611,0.699,0.579,0.485,0.591,0.667,0.745,0.71,0.739,0.873
0.46,1112.0,29.0,0.314,0.781,0.815,0.632,0.69,0.561,0.646,0.512,0.341,0.514,0.708,0.749,0.705,0.728,0.851
0.47,1467.0,28.5,0.993,0.769,0.805,0.682,0.777,0.633,0.68,0.466,0.291,0.518,0.719,0.769,0.711,0.728,0.853
,,28.2,0.428,0.773,0.82,0.627,0.665,0.62,0.677,0.528,0.252,0.52,0.722,0.756,0.707,0.728,0.842
,,29.0,0.393,0.751,0.827,0.665,0.657,0.582,0.726,0.485,0.387,0.545,0.687,0.749,0.702,0.721,0.859
,,28.6,0.424,0.785,0.786,0.682,0.671,0.582,0.643,0.504,0.238,0.493,0.716,0.761,0.712,0.716,0.834
,,28.8,0.37,0.794,0.836,0.742,0.685,0.61,0.622,0.463,0.354,0.511,0.712,0.75,0.719,0.723,0.87
0.45,1063.0,29.0,1.012,0.77,0.842,0.534,0.745,0.552,0.663,0.485,0.343,0.511,0.689,0.73,0.695,0.722,0.864
0.39,1652.0,29.3,0.469,0.737,0.817,0.675,0.699,0.619,0.66,0.524,0.375,0.544,0.69,0.753,0.713,0.701,0.847
0.47,1490.0,28.6,0.41,0.79,0.838,0.646,0.714,0.563,0.686,0.534,0.351,0.532,0.725,0.774,0.729,0.747,0.864
0.5,1410.0,28.7,0.502,0.779,0.807,0.689,0.726,0.643,0.686,0.571,0.345,0.562,0.722,0.766,0.721,0.729,0.85
0.45,1432.0,28.5,0.398,0.761,0.823,0.577,0.638,0.614,0.7,0.612,0.407,0.583,0.706,0.768,0.725,0.74,0.855
,,28.8,,0.712,0.791,0.542,0.678,0.576,0.617,0.52,0.26,0.494,0.704,0.769,0.722,0.729,0.858
0.51,1362.0,28.9,0.406,0.778,0.807,0.707,0.72,0.564,0.603,0.497,0.343,0.501,0.715,0.756,0.709,0.724,0.856
,,28.2,0.337,0.806,0.806,0.627,0.64,0.612,0.642,0.511,0.335,0.525,0.715,0.767,0.714,0.722,0.858
,,28.2,0.477,0.813,0.832,0.739,0.716,0.667,0.66,0.551,0.339,0.555,0.738,0.777,0.724,0.738,0.852
,,29.5,0.286,0.739,0.839,0.605,0.669,0.585,0.673,0.59,0.379,0.556,0.697,0.753,0.721,0.733,0.865
,,28.1,0.502,0.766,0.813,0.721,0.697,0.669,0.654,0.549,0.385,0.564,0.728,0.773,0.723,0.742,0.862
,,28.7,0.453,0.798,0.795,0.686,0.68,0.563,0.68,0.551,0.328,0.532,0.719,0.768,0.725,0.747,0.867
