NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_3,NDVI_UAV_5,HI,BM,CT_UAV_1,YLD
0.17196,0.214543,0.470868,0.809528,0.493867,0.688549,0.6785,0.718184,0.487939,0.698593,0.879491,0.436738,1508.669415,25.481019,657.6579
0.168284,0.211132,0.420952,0.799227,0.487467,0.700561,0.6915,0.728375,0.479762,0.687501,0.888644,0.428817,1496.163708,25.64483,641.0097
0.164385,0.191041,0.434736,0.790148,0.473053,0.681251,0.667,0.714139,0.51922,0.689881,0.8919,0.480219,1315.476608,25.50836,630.8865
0.422,0.814,0.786,0.643,0.667,0.492,0.239,0.491,0.703,0.707,0.852,,,28.7,623.0
0.372,0.789,0.787,0.677,0.654,0.484,0.38,0.517,0.707,0.71,0.865,0.43,1019.0,28.2,437.0
0.353,0.81,0.834,0.657,0.663,0.474,0.222,0.485,0.717,0.712,0.838,,,28.5,628.0
0.361,0.791,0.812,0.64,0.654,0.39,0.238,0.453,0.71,0.698,0.826,,,28.3,629.0
0.454,0.774,0.807,0.612,0.66,0.348,0.208,0.399,0.705,0.684,0.835,,,28.4,524.0
0.504,0.762,0.788,0.63,0.668,0.342,0.178,0.395,0.681,0.702,0.8,0.5,1262.0,28.3,633.0
0.38,0.783,0.775,0.649,0.649,0.388,0.177,0.416,0.712,0.707,0.834,,,28.0,627.0
0.425,0.774,0.806,0.613,0.654,0.372,0.229,0.425,0.713,0.685,0.827,0.47,971.0,28.5,460.0
0.376,0.823,0.783,0.658,0.66,0.405,0.276,0.454,0.714,0.704,0.839,,,28.5,651.0
0.445,0.797,0.82,0.653,0.675,0.444,0.269,0.469,0.716,0.718,0.855,0.48,1316.0,28.3,645.0
0.292,0.768,0.814,0.689,0.637,0.524,0.324,0.522,0.703,0.712,0.842,,,28.7,631.0
0.447,0.821,0.806,0.695,0.69,0.417,0.251,0.479,0.716,0.709,0.817,0.48,1369.0,28.0,653.0
0.383,0.741,0.783,0.585,0.62,0.342,0.202,0.391,0.687,0.676,0.794,,,28.7,613.0
0.316,0.758,0.809,0.651,0.629,0.341,0.244,0.405,0.714,0.698,0.829,,,28.4,533.0
0.493,0.767,0.811,0.644,0.675,0.469,0.324,0.5,0.699,0.704,0.852,,,28.4,588.0
0.34,0.729,0.769,0.665,0.666,0.542,0.49,0.623,0.701,0.732,0.877,,,28.8,578.0
0.344,0.787,0.781,0.676,0.648,0.455,0.281,0.476,0.716,0.732,0.854,0.47,1544.0,28.1,717.0
0.323,0.716,0.777,0.735,0.634,0.533,0.311,0.544,0.698,0.719,0.852,,,28.8,639.0
0.271,0.811,0.794,0.677,0.701,0.423,0.242,0.434,0.721,0.727,0.844,,,28.2,671.0
0.395,0.761,0.802,0.684,0.702,0.441,0.316,0.512,0.713,0.71,0.846,,,28.3,672.0
0.474,0.807,0.788,0.644,0.717,0.521,0.235,0.507,0.717,0.717,0.842,,,28.2,721.0
0.599,0.782,0.811,0.681,0.712,0.488,0.347,0.535,0.714,0.716,0.868,,,28.6,778.0
0.436,0.728,0.763,0.621,0.637,0.478,0.261,0.495,0.68,0.697,0.843,,,29.2,709.0
,0.756,0.816,0.716,0.761,0.578,0.395,0.585,0.713,0.718,0.865,0.47,1681.0,28.4,783.0
,0.793,0.754,0.648,0.732,0.514,0.284,0.529,0.702,0.712,0.839,,,28.6,724.0
0.614,0.724,0.802,0.73,0.723,0.428,0.256,0.473,0.699,0.708,0.841,0.47,1222.0,28.8,589.0
0.424,0.787,0.813,0.644,0.666,0.459,0.198,0.451,0.698,0.685,0.809,,,28.8,517.0
0.276,0.765,0.81,0.674,0.629,0.456,0.264,0.485,0.701,0.708,0.852,,,28.9,643.0
0.255,0.764,0.772,0.662,0.606,0.455,0.306,0.494,0.69,0.72,0.861,,,29.3,632.0
0.449,0.755,0.835,0.618,0.66,0.443,0.294,0.484,0.695,0.705,0.859,,,29.0,592.0
0.29,0.779,0.785,0.611,0.663,0.453,0.247,0.478,0.688,0.698,0.812,,,28.9,584.0
0.454,0.759,0.801,0.688,0.66,0.406,0.238,0.475,0.696,0.69,0.797,,,28.6,654.0
0.317,0.785,0.796,0.527,0.601,0.45,0.273,0.46,0.685,0.693,0.837,,,28.9,616.0
,0.821,0.829,0.696,0.778,0.5,0.302,0.501,0.695,0.694,0.843,,,29.0,632.0
0.48,0.783,0.838,0.601,0.704,0.466,0.279,0.443,0.705,0.705,0.851,,,28.7,666.0
0.185,0.772,0.77,0.625,0.659,0.494,0.298,0.487,0.643,0.687,0.848,,,29.8,553.0
0.774,0.739,0.784,0.574,0.711,0.491,0.31,0.513,0.672,0.699,0.857,,,29.1,638.0
0.262,0.789,0.806,0.602,0.678,0.435,0.286,0.486,0.677,0.7,0.823,,,29.7,669.0
,0.769,0.822,0.665,0.747,0.475,0.295,0.511,0.707,0.708,0.853,,,28.8,603.0
0.43,0.779,0.814,0.687,0.671,0.353,0.253,0.41,0.699,0.717,0.854,,,28.9,606.0
0.271,0.792,0.803,0.707,0.639,0.497,0.27,0.514,0.705,0.717,0.845,,,28.6,738.0
0.351,0.775,0.82,0.621,0.639,0.461,0.224,0.458,0.709,0.695,0.815,,,29.0,663.0
0.327,0.79,0.816,0.71,0.718,0.564,0.318,0.553,0.699,0.7,0.848,,,28.9,723.0
0.466,0.799,0.798,0.61,0.701,0.446,0.249,0.481,0.688,0.697,0.846,,,29.5,622.0
,0.774,0.787,0.609,0.72,0.462,0.323,0.481,0.673,0.706,0.843,,,29.2,553.0
0.395,0.802,0.826,0.671,0.72,0.435,0.226,0.47,0.709,0.709,0.836,,,28.4,628.0
0.337,0.792,0.805,0.722,0.667,0.545,0.311,0.545,0.714,0.716,0.859,,,29.0,661.0
0.453,0.747,0.809,0.662,0.664,0.522,0.332,0.535,0.679,0.703,0.837,,,29.2,626.0
0.501,0.773,0.821,0.678,0.69,0.498,0.292,0.515,0.713,0.711,0.837,0.49,1378.0,28.4,694.0
0.643,0.641,0.724,0.631,0.669,0.55,0.389,0.548,0.616,0.688,0.847,0.49,1053.0,30.8,526.0
,0.731,0.791,0.674,0.73,0.482,0.253,0.489,0.679,0.696,0.832,,,29.4,679.0
0.458,0.787,0.793,0.642,0.711,0.459,0.268,0.485,0.706,0.702,0.829,,,28.7,596.0
0.666,0.622,0.667,0.577,0.632,0.517,0.332,0.525,0.66,0.7,0.851,,,30.0,610.0
0.417,0.805,0.807,0.672,0.722,0.5,0.286,0.521,0.704,0.699,0.855,,,28.4,617.0
0.39,0.76,0.829,0.701,0.715,0.519,0.323,0.533,0.723,0.717,0.861,,,28.1,647.0
,0.779,0.784,0.62,0.728,0.381,0.255,0.473,0.709,0.709,0.837,,,27.9,685.0
0.324,0.716,0.784,0.713,0.637,0.494,0.323,0.515,0.642,0.696,0.837,,,29.9,671.0
0.262,0.76,0.761,0.664,0.673,0.515,0.298,0.52,0.665,0.7,0.84,0.47,1113.0,29.1,515.0
0.213,0.654,0.754,0.671,0.63,0.452,0.387,0.514,0.642,0.694,0.851,,,30.0,500.0
0.433,0.821,0.82,0.615,0.671,0.49,0.271,0.49,0.742,0.735,0.858,0.49,1310.0,27.7,615.0
0.314,0.763,0.793,0.684,0.638,0.51,0.269,0.519,0.693,0.712,0.847,,,28.8,640.0
0.314,0.794,0.809,0.68,0.651,0.527,0.291,0.537,0.713,0.716,0.85,,,28.5,683.0
0.383,0.819,0.834,0.769,0.702,0.505,0.392,0.546,0.734,0.732,0.87,0.46,1565.0,28.0,707.0
0.358,0.794,0.825,0.715,0.676,0.455,0.285,0.469,0.732,0.724,0.855,,,28.4,750.0
0.401,0.802,0.812,0.703,0.679,0.542,0.353,0.536,0.726,0.723,0.864,,,28.0,675.0
0.311,0.812,0.793,0.704,0.656,0.555,0.396,0.544,0.73,0.725,0.869,0.45,1665.0,28.2,731.0
0.336,0.781,0.832,0.738,0.675,0.55,0.285,0.535,0.708,0.716,0.854,,,28.5,710.0
0.377,0.809,0.83,0.712,0.685,0.597,0.405,0.574,0.731,0.723,0.865,,,28.6,726.0
0.435,0.798,0.831,0.702,0.691,0.558,0.292,0.555,0.72,0.712,0.83,,,28.4,811.0
0.414,0.819,0.83,0.735,0.7,0.501,0.242,0.518,0.726,0.712,0.834,,,28.3,804.0
0.412,0.805,0.834,0.697,0.69,0.596,0.368,0.583,0.723,0.721,0.854,,,28.3,748.0
0.363,0.752,0.806,0.698,0.7,0.512,0.286,0.493,0.703,0.711,0.853,,,28.7,633.0
0.398,0.79,0.831,0.736,0.69,0.472,0.247,0.488,0.714,0.699,0.818,,,28.4,665.0
0.483,0.755,0.802,0.711,0.689,0.448,0.282,0.444,0.678,0.703,0.845,,,29.4,622.0
0.416,0.811,0.808,0.714,0.688,0.41,0.199,0.442,0.705,0.686,0.822,,,28.9,682.0
0.367,0.772,0.817,0.697,0.66,0.552,0.299,0.536,0.71,0.718,0.846,,,29.1,656.0
0.416,0.786,0.806,0.718,0.684,0.448,0.272,0.49,0.722,0.708,0.845,,,28.9,720.0
0.302,0.583,0.837,0.7,0.643,0.502,0.267,0.516,0.707,0.71,0.856,,,29.0,714.0
0.363,0.799,0.81,0.702,0.668,0.527,0.261,0.492,0.701,0.709,0.842,,,29.6,663.0
0.435,0.793,0.818,0.705,0.689,0.486,0.267,0.505,0.722,0.697,0.836,,,28.7,713.0
0.327,0.792,0.794,0.662,0.647,0.462,0.25,0.475,0.71,0.704,0.843,,,28.5,637.0
0.346,0.821,0.823,0.725,0.733,0.477,0.244,0.486,0.721,0.713,0.83,0.5,1480.0,28.0,735.0
0.216,0.804,0.685,0.632,0.636,0.465,0.365,0.495,0.606,0.695,0.851,,,30.5,602.0
0.264,0.798,0.847,0.704,0.654,0.535,0.333,0.532,0.727,0.706,0.845,0.5,1413.0,28.2,723.0
0.356,0.802,0.812,0.735,0.676,0.527,0.286,0.509,0.715,0.713,0.84,,,28.6,693.0
0.358,0.771,0.796,0.723,0.664,0.499,0.355,0.537,0.701,0.709,0.861,,,28.7,700.0
0.316,0.739,0.796,0.711,0.644,0.465,0.28,0.481,0.712,0.724,0.842,,,28.1,598.0
0.367,0.734,0.788,0.57,0.615,0.467,0.334,0.529,0.659,0.681,0.822,,,28.9,532.0
0.368,0.803,0.821,0.573,0.642,0.444,0.193,0.433,0.693,0.682,0.784,,,28.6,586.0
0.443,0.791,0.832,0.68,0.686,0.534,0.288,0.518,0.726,0.701,0.842,0.45,1595.0,28.2,704.0
0.317,0.776,0.794,0.672,0.642,0.609,0.441,0.575,0.726,0.717,0.868,,,28.7,637.0
0.343,0.815,0.806,0.748,0.678,0.541,0.356,0.542,0.736,0.728,0.862,0.46,1324.0,27.9,612.0
0.4,0.792,0.769,0.608,0.678,0.582,0.408,0.562,0.737,0.732,0.881,,,28.1,583.0
0.443,0.773,0.806,0.643,0.702,0.482,0.264,0.499,0.719,0.706,0.835,,,28.4,605.0
0.472,0.723,0.799,0.669,0.69,0.593,0.439,0.563,0.711,0.725,0.873,0.48,914.0,28.4,446.0
0.613,0.788,0.823,0.697,0.728,0.601,0.419,0.595,0.723,0.721,0.867,0.46,1544.0,28.5,709.0
0.391,0.777,0.793,0.622,0.647,0.573,0.493,0.611,0.731,0.743,0.89,,,28.3,603.0
0.469,0.735,0.76,0.661,0.689,0.476,0.372,0.518,0.696,0.712,0.868,,,29.2,633.0
0.356,0.65,0.696,0.61,0.609,0.501,0.372,0.527,0.641,0.7,0.848,,,30.3,639.0
0.248,0.68,0.78,0.683,0.599,0.579,0.485,0.591,0.667,0.71,0.873,0.51,1403.0,29.5,726.0
0.314,0.781,0.815,0.632,0.69,0.512,0.341,0.514,0.708,0.705,0.851,0.46,1112.0,29.0,478.0
0.993,0.769,0.805,0.682,0.777,0.466,0.291,0.518,0.719,0.711,0.853,0.47,1467.0,28.5,679.0
0.428,0.773,0.82,0.627,0.665,0.528,0.252,0.52,0.722,0.707,0.842,,,28.2,721.0
0.393,0.751,0.827,0.665,0.657,0.485,0.387,0.545,0.687,0.702,0.859,,,29.0,592.0
0.424,0.785,0.786,0.682,0.671,0.504,0.238,0.493,0.716,0.712,0.834,,,28.6,766.0
0.37,0.794,0.836,0.742,0.685,0.463,0.354,0.511,0.712,0.719,0.87,,,28.8,533.0
1.012,0.77,0.842,0.534,0.745,0.485,0.343,0.511,0.689,0.695,0.864,0.45,1063.0,29.0,470.0
0.469,0.737,0.817,0.675,0.699,0.524,0.375,0.544,0.69,0.713,0.847,0.39,1652.0,29.3,625.0
0.41,0.79,0.838,0.646,0.714,0.534,0.351,0.532,0.725,0.729,0.864,0.47,1490.0,28.6,681.0
0.502,0.779,0.807,0.689,0.726,0.571,0.345,0.562,0.722,0.721,0.85,0.5,1410.0,28.7,670.0
0.398,0.761,0.823,0.577,0.638,0.612,0.407,0.583,0.706,0.725,0.855,0.45,1432.0,28.5,623.0
,0.712,0.791,0.542,0.678,0.52,0.26,0.494,0.704,0.722,0.858,,,28.8,611.0
0.406,0.778,0.807,0.707,0.72,0.497,0.343,0.501,0.715,0.709,0.856,0.51,1362.0,28.9,688.0
0.337,0.806,0.806,0.627,0.64,0.511,0.335,0.525,0.715,0.714,0.858,,,28.2,638.0
0.477,0.813,0.832,0.739,0.716,0.551,0.339,0.555,0.738,0.724,0.852,,,28.2,714.0
0.286,0.739,0.839,0.605,0.669,0.59,0.379,0.556,0.697,0.721,0.865,,,29.5,548.0
0.502,0.766,0.813,0.721,0.697,0.549,0.385,0.564,0.728,0.723,0.862,,,28.1,654.0
0.453,0.798,0.795,0.686,0.68,0.551,0.328,0.532,0.719,0.725,0.867,,,28.7,659.0
0.54,0.759,0.777,0.637,0.675,0.528,0.319,0.537,0.72,0.72,0.863,,,28.0,700.0
0.449,0.77,0.792,0.663,0.664,0.638,0.379,0.616,0.726,0.731,0.872,,,28.2,709.0
0.407,0.789,0.824,0.719,0.686,0.589,0.36,0.567,0.719,0.724,0.852,,,28.9,728.0
0.264,0.783,0.816,0.667,0.636,0.493,0.24,0.502,0.715,0.707,0.839,0.5,1270.0,28.4,632.0
0.373,0.808,0.817,0.702,0.68,0.512,0.366,0.55,0.727,0.726,0.859,,,28.1,667.0
0.22,0.734,0.773,0.643,0.656,0.575,0.362,0.536,0.687,0.713,0.863,,,29.4,603.0
,0.769,0.816,0.68,0.75,0.588,0.367,0.585,0.73,0.721,0.855,,,28.6,780.0
0.484,0.794,0.822,0.697,0.7,0.599,0.389,0.599,0.713,0.728,0.866,,,29.0,602.0
0.509,0.771,0.782,0.701,0.691,0.503,0.361,0.552,0.718,0.73,0.868,,,28.6,687.0
0.636,0.723,0.797,0.64,0.7,0.508,0.338,0.53,0.691,0.725,0.873,,,29.3,639.0
0.354,0.754,0.801,0.699,0.701,0.521,0.317,0.547,0.708,0.72,0.862,,,29.2,703.0
,0.734,0.778,0.673,0.722,0.549,0.399,0.558,0.711,0.723,0.869,,,28.9,666.0
0.52,0.742,0.809,0.705,0.692,0.637,0.482,0.624,0.711,0.722,0.879,,,28.8,743.0
0.422,0.797,0.8,0.686,0.717,0.53,0.321,0.56,0.714,0.724,0.85,,,28.4,689.0
0.281,0.774,0.8,0.7,0.64,0.551,0.366,0.563,0.72,0.734,0.872,0.39,1599.0,28.5,614.0
0.505,0.749,0.81,0.686,0.691,0.524,0.314,0.532,0.718,0.713,0.851,0.5,1297.0,28.2,625.0
0.358,0.76,0.807,0.672,0.65,0.476,0.28,0.485,0.728,0.717,0.859,,,28.3,661.0
0.297,0.788,0.786,0.664,0.688,0.496,0.251,0.499,0.714,0.712,0.831,,,28.3,679.0
0.459,0.819,0.821,0.682,0.729,0.409,0.262,0.475,0.727,0.708,0.844,,,28.0,656.0
0.399,0.813,0.794,0.652,0.667,0.563,0.317,0.54,0.735,0.721,0.854,,,28.0,654.0
0.404,0.815,0.822,0.693,0.684,0.626,0.472,0.624,0.737,0.735,0.874,,,28.1,676.0
0.398,0.811,0.796,0.713,0.682,0.603,0.456,0.607,0.741,0.733,0.876,,,28.1,693.0
0.406,0.801,0.822,0.712,0.69,0.604,0.403,0.582,0.733,0.728,0.871,,,28.0,657.0
0.396,0.749,0.785,0.655,0.652,0.526,0.318,0.521,0.702,0.71,0.854,,,28.7,721.0
0.344,0.758,0.801,0.746,0.666,0.578,0.402,0.572,0.725,0.732,0.869,,,28.3,705.0
0.22,0.766,0.806,0.711,0.628,0.582,0.301,0.557,0.688,0.706,0.836,,,28.8,722.0
0.356,0.792,0.805,0.673,0.658,0.594,0.463,0.597,0.717,0.726,0.863,0.49,1387.0,28.8,673.0
0.334,0.75,0.786,0.638,0.672,0.517,0.31,0.534,0.705,0.714,0.854,,,29.0,729.0
0.485,0.797,0.83,0.698,0.703,0.529,0.277,0.524,0.726,0.713,0.86,,,28.3,713.0
0.418,0.807,0.815,0.724,0.692,0.535,0.265,0.534,0.737,0.712,0.84,0.5,1551.0,27.9,762.0
0.498,0.818,0.816,0.7,0.739,0.589,0.348,0.577,0.722,0.717,0.865,,,28.2,765.0
0.452,0.808,0.833,0.753,0.708,0.532,0.351,0.546,0.729,0.723,0.864,,,28.4,757.0
0.426,0.811,0.813,0.715,0.697,0.541,0.272,0.53,0.727,0.717,0.859,,,28.1,649.0
0.469,0.808,0.825,0.69,0.699,0.562,0.301,0.563,0.735,0.722,0.845,,,27.9,749.0
0.443,0.783,0.797,0.715,0.688,0.572,0.268,0.543,0.718,0.711,0.852,,,28.6,651.0
0.255,0.756,0.818,0.721,0.697,0.566,0.348,0.551,0.71,0.718,0.853,0.48,1357.0,29.0,661.0
0.423,0.805,0.806,0.715,0.691,0.546,0.343,0.525,0.728,0.712,0.847,0.5,1487.0,28.2,732.0
0.311,0.81,0.817,0.683,0.657,0.624,0.452,0.608,0.739,0.737,0.874,,,28.3,615.0
0.431,0.841,0.821,0.754,0.714,0.579,0.338,0.544,0.737,0.721,0.858,0.48,1592.0,27.8,772.0
0.562,0.812,0.821,0.701,0.728,0.52,0.341,0.547,0.728,0.72,0.861,,,28.4,657.0
0.341,0.787,0.823,0.705,0.669,0.578,0.413,0.587,0.718,0.731,0.865,,,28.4,724.0
0.386,0.805,0.806,0.724,0.728,0.497,0.302,0.53,0.726,0.714,0.86,,,28.2,743.0
0.363,0.806,0.831,0.658,0.662,0.521,0.283,0.506,0.717,0.712,0.848,0.48,1480.0,28.3,723.0
0.427,0.811,0.829,0.74,0.703,0.57,0.359,0.535,0.726,0.72,0.862,0.45,1516.0,28.2,680.0
0.356,0.808,0.819,0.697,0.67,0.53,0.286,0.526,0.718,0.708,0.837,,,28.3,692.0
0.215,0.697,0.804,0.667,0.6,0.551,0.429,0.577,0.684,0.713,0.864,,,29.2,685.0
0.365,0.785,0.819,0.678,0.709,0.603,0.372,0.575,0.696,0.711,0.859,,,29.1,716.0
0.296,0.729,0.8,0.668,0.625,0.53,0.343,0.546,0.678,0.707,0.841,0.52,1454.0,29.4,765.0
0.414,0.779,0.807,0.685,0.715,0.528,0.317,0.521,0.704,0.699,0.856,,,29.4,715.0
0.546,0.786,0.805,0.649,0.722,0.563,0.333,0.554,0.684,0.722,0.87,,,29.1,668.0
0.59,0.815,0.826,0.648,0.721,0.582,0.342,0.541,0.73,0.72,0.859,,,28.9,626.0
0.571,0.804,0.821,0.678,0.718,0.56,0.29,0.547,0.721,0.727,0.854,,,28.2,784.0
0.668,0.815,0.814,0.695,0.759,0.499,0.301,0.511,0.733,0.726,0.868,,,28.2,661.0
0.314,0.819,0.826,0.705,0.666,0.517,0.329,0.533,0.737,0.723,0.843,0.48,1373.0,28.1,683.0
0.353,0.802,0.818,0.634,0.65,0.524,0.341,0.55,0.738,0.733,0.869,,,28.1,645.0
0.421,0.746,0.79,0.672,0.658,0.558,0.38,0.575,0.693,0.718,0.86,,,28.7,671.0
0.415,0.772,0.803,0.704,0.669,0.501,0.271,0.496,0.709,0.708,0.849,,,28.6,757.0
0.537,0.791,0.804,0.709,0.733,0.466,0.311,0.533,0.715,0.717,0.84,,,28.5,648.0
0.347,0.778,0.8,0.631,0.637,0.542,0.23,0.496,0.703,0.713,0.836,,,28.4,720.0
0.253,0.783,0.83,0.694,0.643,0.587,0.36,0.583,0.713,0.719,0.854,,,28.1,705.0
0.296,0.794,0.804,0.642,0.632,0.529,0.305,0.525,0.713,0.71,0.854,,,28.4,616.0
0.381,0.769,0.783,0.683,0.656,0.506,0.355,0.536,0.699,0.713,0.854,0.48,1404.0,28.5,670.0
0.619,0.779,0.832,0.653,0.734,0.61,0.327,0.566,0.715,0.712,0.848,,,28.3,694.0
0.26,0.815,0.797,0.7,0.641,0.515,0.293,0.517,0.709,0.702,0.855,0.48,1359.0,28.5,662.0
0.45,0.76,0.815,0.654,0.702,0.538,0.299,0.54,0.713,0.707,0.842,0.49,1440.0,28.4,715.0
0.432,0.767,0.821,0.719,0.726,0.573,0.335,0.549,0.698,0.713,0.851,,,28.2,655.0
0.2,0.78,0.827,0.633,0.676,0.591,0.368,0.56,0.701,0.705,0.853,,,28.8,601.0
0.324,0.709,0.782,0.595,0.644,0.567,0.365,0.564,0.662,0.708,0.857,,,29.5,685.0
0.325,0.724,0.832,0.731,0.706,0.471,0.289,0.497,0.719,0.719,0.859,,,28.5,602.0
0.363,0.727,0.782,0.608,0.619,0.463,0.25,0.496,0.69,0.702,0.846,,,29.2,664.0
,0.732,0.735,0.571,0.675,0.512,0.275,0.519,0.673,0.701,0.839,0.48,1413.0,29.7,683.0
0.939,0.734,0.794,0.622,0.737,0.464,0.258,0.488,0.706,0.717,0.843,0.5,1144.0,29.0,597.0
,0.711,0.818,0.69,0.737,0.498,0.296,0.517,0.718,0.706,0.848,,,28.9,765.0
0.181,0.784,0.844,0.659,0.619,0.52,0.244,0.482,0.73,0.717,0.855,,,28.5,721.0
0.418,0.766,0.812,0.678,0.672,0.541,0.372,0.545,0.693,0.707,0.862,,,29.1,674.0
0.498,0.796,0.814,0.661,0.691,0.564,0.256,0.538,0.708,0.703,0.849,,,29.0,697.0
0.388,0.803,0.837,0.7,0.683,0.517,0.263,0.515,0.724,0.709,0.853,,,28.3,745.0
0.364,0.717,0.795,0.629,0.63,0.524,0.335,0.531,0.695,0.695,0.837,0.5,1374.0,29.0,689.0
0.332,0.79,0.805,0.704,0.713,0.489,0.245,0.502,0.713,0.711,0.859,,,28.7,678.0
0.398,0.745,0.819,0.626,0.689,0.536,0.293,0.535,0.7,0.713,0.849,,,28.8,659.0
1.0,0.753,0.78,0.672,0.764,0.44,0.309,0.483,0.68,0.684,0.819,,,28.9,665.0
0.506,0.664,0.783,0.626,0.67,0.476,0.307,0.496,0.618,0.707,0.863,0.53,1178.0,29.5,611.0
0.654,0.805,0.825,0.693,0.755,0.428,0.324,0.506,0.727,0.731,0.861,,,28.3,734.0
0.747,0.725,0.763,0.68,0.727,0.509,0.328,0.523,0.697,0.721,0.865,,,29.0,645.0
,0.788,0.844,0.711,0.778,0.573,0.314,0.567,0.725,0.729,0.855,,,27.8,712.0
0.405,0.788,0.81,0.682,0.716,0.501,0.276,0.511,0.717,0.714,0.853,,,28.4,638.0
0.421,0.742,0.782,0.679,0.657,0.445,0.219,0.468,0.697,0.713,0.854,,,28.8,659.0
0.356,0.756,0.811,0.716,0.663,0.454,0.245,0.46,0.693,0.71,0.824,,,29.0,724.0
0.256,0.686,0.768,0.653,0.59,0.503,0.304,0.498,0.705,0.714,0.845,,,29.0,614.0
0.372,0.792,0.824,0.647,0.701,0.562,0.336,0.558,0.735,0.729,0.861,,,28.0,683.0
0.487,0.761,0.78,0.688,0.682,0.497,0.299,0.523,0.7,0.712,0.856,,,28.1,690.0
0.388,0.796,0.825,0.701,0.675,0.572,0.293,0.553,0.718,0.706,0.84,,,28.1,709.0
0.408,0.8,0.821,0.738,0.69,0.508,0.307,0.538,0.711,0.717,0.849,,,28.5,790.0
0.358,0.784,0.797,0.685,0.657,0.5,0.225,0.489,0.704,0.703,0.84,,,28.8,656.0
0.453,0.799,0.825,0.679,0.687,0.57,0.33,0.546,0.697,0.714,0.85,,,29.0,724.0
0.365,0.783,0.785,0.738,0.668,0.542,0.362,0.539,0.719,0.712,0.86,,,28.2,758.0
0.308,0.8,0.822,0.743,0.668,0.567,0.384,0.571,0.701,0.719,0.846,,,28.8,646.0
0.41,0.813,0.826,0.685,0.687,0.506,0.237,0.502,0.723,0.717,0.85,,,28.2,694.0
0.319,0.804,0.812,0.733,0.663,0.48,0.294,0.534,0.727,0.721,0.852,,,27.7,799.0
0.447,0.776,0.823,0.695,0.684,0.613,0.43,0.587,0.706,0.709,0.862,,,28.7,672.0
0.311,0.783,0.836,0.721,0.66,0.575,0.387,0.591,0.72,0.719,0.862,,,28.5,763.0
0.452,0.811,0.833,0.691,0.695,0.542,0.345,0.546,0.718,0.724,0.863,,,28.4,699.0
0.358,0.778,0.804,0.728,0.672,0.53,0.316,0.507,0.712,0.707,0.853,,,28.3,660.0
0.358,0.792,0.827,0.739,0.68,0.536,0.283,0.518,0.719,0.699,0.848,,,27.7,740.0
0.432,0.809,0.815,0.719,0.698,0.534,0.24,0.5,0.727,0.707,0.858,,,28.6,651.0
0.39,0.81,0.822,0.76,0.7,0.556,0.309,0.537,0.722,0.711,0.853,,,28.2,702.0
0.386,0.803,0.829,0.712,0.689,0.518,0.285,0.495,0.731,0.706,0.835,,,28.1,718.0
0.377,0.774,0.814,0.689,0.708,0.472,0.314,0.513,0.692,0.696,0.852,,,28.6,686.0
0.334,0.795,0.815,0.752,0.68,0.546,0.28,0.516,0.711,0.702,0.854,,,28.9,806.0
0.353,0.78,0.822,0.706,0.717,0.478,0.253,0.466,0.718,0.712,0.851,,,28.6,634.0
0.439,0.807,0.824,0.702,0.695,0.572,0.362,0.586,0.711,0.702,0.842,,,28.2,770.0
0.245,0.739,0.804,0.678,0.677,0.491,0.314,0.516,0.712,0.713,0.856,0.5,1382.0,28.4,699.0
0.695,0.786,0.796,0.689,0.743,0.505,0.278,0.513,0.709,0.712,0.844,,,28.8,687.0
0.327,0.764,0.808,0.671,0.637,0.506,0.274,0.526,0.696,0.707,0.848,,,28.9,718.0
0.262,0.745,0.8,0.653,0.612,0.556,0.29,0.534,0.694,0.704,0.856,,,29.0,619.0
0.296,0.756,0.777,0.629,0.615,0.463,0.312,0.516,0.697,0.703,0.851,,,29.2,700.0
0.385,0.737,0.783,0.674,0.684,0.467,0.221,0.484,0.696,0.714,0.853,,,28.9,673.0
0.416,0.792,0.804,0.685,0.673,0.528,0.295,0.542,0.727,0.724,0.848,,,28.4,683.0
0.355,0.761,0.786,0.659,0.64,0.484,0.309,0.506,0.724,0.714,0.863,,,28.8,578.0
0.652,0.788,0.785,0.707,0.739,0.562,0.372,0.565,0.72,0.734,0.878,0.49,1438.0,28.9,712.0
0.404,0.787,0.823,0.642,0.71,0.507,0.307,0.525,0.725,0.734,0.873,,,28.8,651.0
0.437,0.766,0.772,0.653,0.655,0.494,0.291,0.528,0.708,0.713,0.855,,,28.5,683.0
,0.82,0.842,0.685,0.779,0.543,0.294,0.529,0.734,0.722,0.866,,,28.1,706.0
0.275,0.698,0.809,0.671,0.67,0.587,0.405,0.584,0.711,0.719,0.864,,,28.3,747.0
0.983,0.761,0.784,0.66,0.767,0.606,0.402,0.586,0.73,0.721,0.865,,,28.7,599.0
0.422,0.785,0.79,0.751,0.691,0.524,0.341,0.551,0.704,0.723,0.844,0.45,1776.0,28.5,774.0
0.458,0.757,0.772,0.685,0.703,0.549,0.346,0.546,0.707,0.724,0.866,,,28.8,555.0
,0.719,0.779,0.653,0.715,0.493,0.382,0.56,0.701,0.715,0.853,0.45,1424.0,29.0,645.0
